client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,preferred_unit_category,preferred_tower,first_purchase_date,last_purchase_date,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,cluster,buyer_segment,hierarchical_cluster
C0017,Individual,M,USA,Arizona,Home,3,No,Client,49.0,5,1778693.75,355738.75,568732.24,183173.08,1195.8139999999999,5979.07,Apartment,3,2024-02-01,2025-02-01,297.4866910740299,297.4866910740299,366,1,High-Value Bulk Investors,0
C0018,Individual,M,USA,California,Home,2,Yes,Agency,59.0,4,1061478.67,265369.6675,461655.95,170848.18,913.8325,3655.33,Apartment,2,2024-03-01,2025-04-01,290.3920220609357,290.3920220609357,396,3,Budget-Conscious Home Buyers,1
C0019,Individual,M,USA,California,Home,5,Yes,Client,68.0,4,1773474.26,443368.565,599245.34,239248.75,1402.0425,5608.17,Apartment,3,2024-02-01,2025-11-01,316.23047446849864,316.23047446849864,639,2,Luxury Space Buyers,0
C0020,Individual,F,USA,California,Home,5,No,Website,58.0,4,1508032.25,377008.0625,505470.6,282867.04,1307.08,5228.32,Apartment,3,2024-05-01,2025-08-01,288.43533869388256,288.43533869388256,457,2,Luxury Space Buyers,0
C0021,Individual,M,USA,Oregon,Investment,3,No,Website,87.0,6,1928172.72,321362.12,555614.35,183083.45,1028.86,6173.16,Apartment,3,2024-04-01,2025-06-01,312.3477635441168,312.3477635441168,426,1,High-Value Bulk Investors,0
C0022,Individual,M,Germany,Berlin,Investment,5,No,Agency,59.0,4,1372403.2,343100.8,453294.55,205098.21,1247.4850000000001,4989.9400000000005,Apartment,3,2025-04-01,2025-10-01,275.03400842495097,275.03400842495097,183,3,Budget-Conscious Home Buyers,0
C0023,Individual,M,USA,California,Home,3,Yes,Website,67.0,5,1457871.69,291574.338,408265.89,189004.45,948.3880000000001,4741.9400000000005,Apartment,2,2024-01-01,2025-09-01,307.442036381734,307.442036381734,609,0,Mid-Value Home Buyers,0
C0024,Individual,M,USA,California,Investment,4,No,Website,62.0,6,1884156.9000000001,314026.15,560195.06,171262.65,1053.735,6322.41,Apartment,3,2024-02-01,2025-09-01,298.01245094829346,298.0124509482935,578,1,High-Value Bulk Investors,0
C0025,Individual,M,USA,Nevada,Home,2,Yes,Website,89.0,5,1694448.83,338889.766,518174.75,191730.36,1120.576,5602.88,Apartment,1,2024-01-01,2025-04-01,302.4246155548575,302.4246155548575,456,1,High-Value Bulk Investors,0
C0026,Individual,M,USA,California,Investment,5,No,Website,63.0,10,2932241.75,293224.175,436987.95,123001.89,1002.383,10023.83,Apartment,5,2024-03-01,2025-09-01,292.5270829613032,292.52708296130317,549,1,High-Value Bulk Investors,2
C0027,Individual,M,USA,California,Home,5,Yes,Website,57.0,5,1517969.44,303593.888,427086.44,181396.76,1070.234,5351.17,Apartment,1,2024-01-01,2025-03-01,283.670569239998,283.670569239998,425,3,Budget-Conscious Home Buyers,0
C0028,Individual,F,USA,California,Home,3,No,Client,68.0,5,1791082.79,358216.558,512682.59,192092.24,1266.366,6331.83,Apartment,2,2024-09-01,2024-12-01,282.8696901211814,282.8696901211814,91,1,High-Value Bulk Investors,0
C0029,Individual,F,USA,Colorado,Home,4,Yes,Agency,50.0,4,1247795.31,311948.8275,410549.3,188743.11,993.05,3972.2,Apartment,5,2024-07-01,2025-09-01,314.132045214239,314.132045214239,427,0,Mid-Value Home Buyers,1
C0030,Individual,F,USA,Nevada,Home,3,No,Website,73.0,4,1547311.29,386827.8225,545645.2,234172.39,1279.3725,5117.49,Apartment,1,2024-04-01,2025-10-01,302.3574623497066,302.3574623497066,548,2,Luxury Space Buyers,0
C0031,Individual,M,USA,Nevada,Home,4,Yes,Website,48.0,5,1077148.21,215429.642,258061.02,143682.52,677.3399999999999,3386.7,Apartment,2,2024-02-01,2025-12-01,318.0524433814628,318.0524433814628,669,0,Mid-Value Home Buyers,1
C0032,Individual,M,USA,California,Home,4,No,Website,59.0,5,1888995.1600000001,377799.032,490429.65,239200.56,1282.528,6412.64,Apartment,1,2024-01-01,2025-05-01,294.57371067142395,294.57371067142395,486,1,High-Value Bulk Investors,0
C0033,Individual,F,USA,California,Home,3,Yes,Website,57.0,4,1404998.67,351249.6675,376964.62,328477.73,1250.4325,5001.73,Apartment,2,2024-04-01,2025-07-01,280.90254172056467,280.90254172056467,456,3,Budget-Conscious Home Buyers,0
C0034,Individual,F,Belgium,Brussels,Home,2,No,Agency,56.0,5,1632608.66,326521.73199999996,508462.97,187384.47,1160.556,5802.780000000001,Apartment,1,2024-06-01,2025-07-01,281.34939804714287,281.34939804714287,395,1,High-Value Bulk Investors,0
C0035,Individual,M,Mexico,Mexico City,Home,3,No,Agency,61.0,5,1987876.4,397575.27999999997,539968.61,190023.11,1445.752,7228.76,Apartment,1,2024-09-01,2025-09-01,274.9954902362231,274.9954902362231,365,1,High-Value Bulk Investors,0
C0036,Individual,M,USA,California,Home,4,No,Website,52.0,4,1173683.53,293420.8825,437900.49,179674.08,963.325,3853.3,Apartment,1,2024-01-01,2025-06-01,304.5917862611268,304.5917862611268,517,0,Mid-Value Home Buyers,1
C0037,Individual,F,USA,California,Home,5,Yes,Website,64.0,5,1607228.75,321445.75,482067.87,156463.31,1018.368,5091.84,Apartment,2,2024-07-01,2025-10-01,315.6479288430115,315.6479288430115,457,0,Mid-Value Home Buyers,0
C0038,Individual,F,USA,California,Investment,4,No,Client,51.0,4,1175129.27,293782.3175,407214.29,140439.73,1105.1225,4420.49,Apartment,3,2024-01-01,2024-06-01,265.83688007438093,265.83688007438093,152,3,Budget-Conscious Home Buyers,1
C0039,Individual,F,Russia,Krasnodar Krai,Home,1,No,Agency,58.0,4,1858527.54,464631.885,626247.03,315733.15,1365.68,5462.72,Apartment,2,2024-02-01,2024-12-01,340.220172368344,340.220172368344,304,2,Luxury Space Buyers,3
C0040,Individual,M,USA,Nevada,Home,5,No,Website,51.0,6,1854608.29,309101.38166666665,507842.87,157697.13,1047.8,6286.8,Apartment,2,2024-01-01,2024-12-01,295.00036425526497,295.000364255265,335,1,High-Value Bulk Investors,0
C0041,Individual,M,USA,Arizona,Home,1,Yes,Website,59.0,5,1374460.79,274892.158,405898.92,193660.62,872.838,4364.19,Apartment,1,2024-04-01,2025-10-01,314.94063961468225,314.94063961468225,548,0,Mid-Value Home Buyers,1
C0042,Individual,F,USA,Utah,Home,1,Yes,Website,50.0,4,1101390.25,275347.5625,364280.42,200300.63,913.8425,3655.37,Apartment,3,2024-11-01,2025-08-01,301.3074599835311,301.3074599835311,273,3,Budget-Conscious Home Buyers,1
C0043,Individual,M,USA,Nevada,Investment,3,Yes,Website,61.0,4,1126492.46,281623.115,467216.3,185668.22,983.505,3934.02,Apartment,2,2024-03-01,2025-10-01,286.34639884901446,286.34639884901446,579,3,Budget-Conscious Home Buyers,1
C0044,Individual,F,USA,Arizona,Home,3,No,Website,95.0,4,1330493.26,332623.315,519866.77,244970.45,1106.8675,4427.47,Apartment,3,2024-02-01,2025-11-01,300.50870135766024,300.50870135766024,639,0,Mid-Value Home Buyers,0
C0045,Individual,M,USA,Colorado,Investment,2,No,Agency,57.0,5,1463432.3599999999,292686.47199999995,592737.69,150401.04,913.774,4568.87,Apartment,2,2024-03-01,2025-09-01,320.3050995103822,320.30509951038215,549,0,Mid-Value Home Buyers,0
C0046,Individual,F,USA,California,Home,5,No,Client,61.0,8,2026517.4,253314.675,388515.14,145693.65,857.8050000000001,6862.4400000000005,Apartment,4,2024-01-01,2025-10-01,295.3056638746568,295.3056638746568,639,1,High-Value Bulk Investors,2
C0047,Individual,M,USA,Colorado,Home,2,No,Agency,55.0,5,1438239.28,287647.856,459403.88,197053.51,953.568,4767.84,Apartment,2,2024-07-01,2025-10-01,301.65426692170877,301.6542669217088,457,0,Mid-Value Home Buyers,0
C0048,Individual,M,USA,California,Home,3,Yes,Agency,69.0,4,1338718.0,334679.5,493044.25,245892.17,1026.3200000000002,4105.280000000001,Apartment,2,2024-07-01,2025-05-01,326.0966365266193,326.0966365266193,304,0,Mid-Value Home Buyers,1
C0049,Individual,F,USA,California,Home,1,No,Website,54.0,4,1390091.2,347522.8,533120.65,240539.35,1204.3675,4817.47,Apartment,5,2024-01-01,2025-08-01,288.5521238326341,288.5521238326341,578,2,Luxury Space Buyers,0
C0050,Individual,M,USA,California,Home,5,No,Website,86.0,9,2744452.35,304939.15,486685.38,182266.87,993.5088888888889,8941.58,Apartment,1,2024-03-01,2025-04-01,306.93147631626624,306.93147631626624,396,1,High-Value Bulk Investors,2
C0051,Individual,F,USA,Colorado,Home,3,No,Agency,85.0,4,1270440.42,317610.105,564388.0,214855.74,1039.56,4158.24,Apartment,2,2024-05-01,2025-03-01,305.5235917118781,305.5235917118781,304,0,Mid-Value Home Buyers,0
C0052,Individual,F,USA,Oregon,Investment,2,No,Client,59.0,4,1474211.53,368552.8825,555271.92,189545.13,1187.925,4751.7,Apartment,5,2024-02-01,2025-11-01,310.24928551886694,310.24928551886694,639,0,Mid-Value Home Buyers,0
C0053,Individual,M,USA,Arizona,Home,4,No,Agency,72.0,4,1120539.44,280134.86,368589.72,190081.1,929.245,3716.98,Apartment,3,2024-04-01,2025-08-01,301.46501729899,301.46501729899,487,3,Budget-Conscious Home Buyers,0
C0054,Company,M,USA,Nevada,Investment,5,No,Website,59.0,6,2109277.6,351546.26666666666,435374.92,264142.16,1115.6333333333334,6693.8,Office,1,2024-01-01,2025-10-01,315.1091457766889,315.1091457766888,639,1,High-Value Bulk Investors,0
C0055,Individual,F,USA,California,Home,5,Yes,Agency,52.0,4,1178979.21,294744.8025,416304.72,163436.83,989.8299999999999,3959.3199999999997,Apartment,2,2024-02-01,2025-12-01,297.773155491347,297.773155491347,669,3,Budget-Conscious Home Buyers,1
C0056,Individual,M,USA,Oregon,Investment,5,No,Agency,61.0,4,1579301.3599999999,394825.33999999997,559835.83,224463.87,1355.5975,5422.39,Apartment,2,2024-01-01,2025-10-01,291.2555828702841,291.2555828702841,639,2,Luxury Space Buyers,0
C0057,Individual,M,USA,California,Home,4,Yes,Agency,92.0,5,2020519.52,404103.904,589905.02,243606.31,1344.1439999999998,6720.719999999999,Apartment,3,2024-05-01,2025-10-01,300.64033615445965,300.6403361544597,518,1,High-Value Bulk Investors,0
C0058,Company,F,USA,California,Investment,1,Yes,Website,57.0,5,1441406.17,288281.234,494246.62,214745.32,919.8399999999999,4599.2,Apartment,1,2024-08-01,2025-12-01,313.4036723778048,313.40367237780487,487,0,Mid-Value Home Buyers,1
C0059,Individual,M,USA,California,Home,2,No,Website,65.0,4,1278854.25,319713.5625,488077.62,129489.0,1102.44,4409.76,Apartment,3,2024-05-01,2025-10-01,290.0054084576031,290.0054084576031,518,3,Budget-Conscious Home Buyers,0
C0060,Individual,F,USA,California,Home,5,No,Website,54.0,4,1355662.25,338915.5625,485561.11,247809.36,1119.4675,4477.87,Apartment,4,2024-03-01,2025-03-01,302.74712084093557,302.74712084093557,365,0,Mid-Value Home Buyers,0
C0061,Individual,M,USA,Utah,Home,5,No,Agency,59.0,4,1306907.58,326726.895,402081.8,282131.87,1101.62,4406.48,Apartment,4,2024-11-01,2025-10-01,296.5876572683866,296.5876572683866,334,3,Budget-Conscious Home Buyers,0
C0062,Individual,M,USA,California,Home,5,Yes,Client,52.0,5,1489333.49,297866.698,443358.25,150856.46,1059.8319999999999,5299.16,Apartment,2,2024-01-01,2025-07-01,281.05086277825166,281.05086277825166,547,3,Budget-Conscious Home Buyers,0
C0063,Individual,F,USA,Arizona,Home,4,No,Website,83.0,5,1625480.88,325096.176,538375.93,197254.69,1112.538,5562.6900000000005,Apartment,1,2024-09-01,2025-06-01,292.2113006477082,292.2113006477082,273,1,High-Value Bulk Investors,0
C0064,Individual,M,UK,Northern Ireland,Investment,4,No,Agency,52.0,4,1448881.28,362220.32,574929.03,150684.73,1095.85,4383.4,Apartment,3,2024-02-01,2024-11-01,330.5382305972533,330.5382305972533,274,0,Mid-Value Home Buyers,0
C0065,Individual,M,USA,California,Home,1,No,Agency,54.0,4,1557125.73,389281.4325,539032.17,177709.65,1261.5275,5046.11,Apartment,1,2025-03-01,2025-06-01,308.5794265285537,308.5794265285537,92,2,Luxury Space Buyers,0
C0066,Individual,F,USA,California,Investment,3,No,Client,51.0,4,1107164.17,276791.0425,366314.0,213799.71,932.7550000000001,3731.0200000000004,Apartment,3,2024-04-01,2025-12-01,296.7457076081071,296.7457076081071,609,3,Budget-Conscious Home Buyers,1
C0067,Individual,M,USA,California,Home,2,No,Website,48.0,5,1431941.84,286388.368,468196.39,141613.5,851.818,4259.09,Apartment,2,2024-04-01,2025-10-01,336.2084013251657,336.2084013251657,548,0,Mid-Value Home Buyers,0
C0068,Individual,F,USA,Colorado,Home,5,Yes,Agency,60.0,4,1572779.33,393194.8325,459558.39,344568.74,1450.2925,5801.17,Apartment,2,2024-05-01,2025-10-01,271.1141597298476,271.1141597298476,518,2,Luxury Space Buyers,0
C0069,Individual,M,USA,California,Investment,4,No,Website,56.0,5,1439142.47,287828.494,479080.93,133001.94,957.588,4787.94,Apartment,1,2024-02-01,2025-12-01,300.5765464897221,300.5765464897221,669,0,Mid-Value Home Buyers,1
C0070,Individual,F,USA,Arizona,Home,4,Yes,Website,79.0,5,1521570.62,304314.124,448702.07,208129.31,1039.274,5196.37,Apartment,2,2024-05-01,2025-09-01,292.81414141025374,292.81414141025374,488,3,Budget-Conscious Home Buyers,0
C0071,Individual,M,USA,California,Home,1,Yes,Client,40.0,5,1150384.09,230076.81800000003,415775.9,140920.9,833.3799999999999,4166.9,Apartment,2,2024-01-01,2025-07-01,276.07672130360703,276.0767213036071,547,3,Budget-Conscious Home Buyers,1
C0072,Individual,M,USA,Nevada,Investment,2,No,Website,73.0,6,2246488.58,374414.76333333337,674634.08,234750.59,1129.4916666666666,6776.95,Apartment,5,2024-03-01,2025-11-01,331.48961996178224,331.4896199617823,610,1,High-Value Bulk Investors,0
C0073,Individual,F,Denmark,Capital Region,Investment,1,No,Agency,61.0,4,1413902.33,353475.5825,527107.1,230992.44,1194.0325,4776.13,Apartment,2,2024-03-01,2025-10-01,296.03514351577536,296.03514351577536,579,2,Luxury Space Buyers,0
C0074,Individual,F,USA,Oregon,Investment,5,No,Client,67.0,5,1709458.65,341891.73,573381.83,195153.16,1138.044,5690.22,Apartment,2,2024-06-01,2025-08-01,300.42048462098126,300.4204846209812,426,1,High-Value Bulk Investors,0
C0075,Individual,F,USA,California,Home,3,No,Website,56.0,4,1269395.74,317348.935,590971.72,191389.87,1048.3425,4193.37,Apartment,1,2024-06-01,2025-03-01,302.7149381046748,302.7149381046748,273,0,Mid-Value Home Buyers,0
C0076,Individual,M,USA,California,Home,5,No,Agency,70.0,6,1905852.0899999999,317642.01499999996,534630.42,204997.52,1067.28,6403.68,Apartment,3,2024-02-01,2025-05-01,297.61825856382575,297.61825856382575,455,1,High-Value Bulk Investors,0
C0077,Individual,M,USA,California,Home,5,No,Website,45.0,5,1880012.18,376002.436,590130.14,122930.75,1191.826,5959.13,Apartment,1,2024-05-01,2025-08-01,315.484337478793,315.484337478793,457,1,High-Value Bulk Investors,0
C0078,Individual,F,USA,California,Home,5,No,Website,78.0,4,1685882.3900000001,421470.59750000003,485944.71,342357.64,1415.63,5662.52,Apartment,1,2024-01-01,2025-02-01,297.72652282022847,297.72652282022847,397,2,Luxury Space Buyers,0
C0079,Individual,M,Belgium,Brussels,Investment,4,No,Website,72.0,4,1456436.3,364109.075,579893.68,242740.66,1219.0675,4876.27,Apartment,3,2024-02-01,2025-11-01,298.678354561991,298.678354561991,639,2,Luxury Space Buyers,0
C0080,Individual,F,USA,California,Investment,3,No,Website,77.0,5,1427531.56,285506.31200000003,502978.74,219373.41,965.024,4825.12,Apartment,2,2024-05-01,2025-09-01,295.8541051828763,295.8541051828763,488,0,Mid-Value Home Buyers,0
C0081,Individual,F,USA,California,Home,4,Yes,Website,82.0,4,1522144.26,380536.065,655054.84,263803.73,1252.745,5010.98,Apartment,5,2024-03-01,2025-09-01,303.7617911067297,303.7617911067297,549,2,Luxury Space Buyers,0
C0082,Individual,F,USA,Virginia,Investment,5,No,Client,44.0,5,1282267.95,256453.59,336673.91,203491.85,884.2239999999999,4421.12,Apartment,3,2024-01-01,2025-12-01,290.0323786732774,290.0323786732774,700,3,Budget-Conscious Home Buyers,1
C0083,Individual,M,USA,California,Home,5,No,Website,87.0,6,1513641.46,252273.57666666666,360807.72,177781.18,851.395,5108.37,Apartment,3,2024-04-01,2025-10-01,296.30615245176057,296.30615245176057,548,1,High-Value Bulk Investors,0
C0084,Individual,M,USA,Wyoming,Home,3,No,Agency,78.0,5,1762231.92,352446.38399999996,517695.89,204286.67,1083.6119999999999,5418.0599999999995,Apartment,2,2024-01-01,2025-04-01,325.2514590093133,325.2514590093133,456,1,High-Value Bulk Investors,0
C0085,Individual,M,USA,California,Home,4,Yes,Agency,59.0,4,1185505.46,296376.365,480842.09,166682.58,986.395,3945.58,Apartment,4,2024-08-01,2025-11-01,300.4641801712296,300.4641801712296,457,0,Mid-Value Home Buyers,1
C0086,Individual,F,USA,California,Home,3,Yes,Website,57.0,5,1928188.6099999999,385637.72199999995,525721.08,238146.95,1354.634,6773.17,Apartment,1,2024-05-01,2025-10-01,284.68038008790563,284.68038008790563,518,1,High-Value Bulk Investors,0
C0087,Individual,F,USA,California,Home,4,No,Agency,47.0,4,1681153.28,420288.32,508371.29,231182.8,1287.6625,5150.65,Apartment,1,2024-10-01,2025-11-01,326.39633444322567,326.39633444322567,396,2,Luxury Space Buyers,0
C0088,Individual,M,USA,Oregon,Investment,2,No,Website,89.0,6,1450519.57,241753.2616666667,308622.38,183522.61,786.9733333333334,4721.84,Apartment,3,2024-03-01,2025-02-01,307.19371473832234,307.19371473832234,337,0,Mid-Value Home Buyers,0
C0089,Individual,M,USA,California,Home,3,No,Agency,76.0,4,1041853.81,260463.4525,302297.34,215409.32,854.79,3419.16,Apartment,1,2024-02-01,2025-09-01,304.71045812421767,304.71045812421767,578,3,Budget-Conscious Home Buyers,1
C0090,Individual,M,USA,California,Home,5,No,Client,44.0,5,980850.4199999999,196170.08399999997,252200.58,133518.0,703.798,3518.99,Apartment,2,2024-04-01,2025-08-01,278.7306641962609,278.7306641962608,487,3,Budget-Conscious Home Buyers,1
C0091,Individual,F,USA,California,Home,4,No,Website,66.0,4,1356644.74,339161.185,432448.91,225401.62,1161.6775,4646.71,Apartment,2,2024-03-01,2024-12-01,291.9581252111709,291.9581252111709,275,3,Budget-Conscious Home Buyers,0
C0092,Individual,M,USA,Kansas,Home,3,No,Website,55.0,8,2817926.96,352240.87,536812.04,212987.49,1218.0425,9744.34,Apartment,3,2024-01-01,2025-10-01,289.1860259391606,289.1860259391606,639,1,High-Value Bulk Investors,2
C0093,Individual,M,USA,California,Home,2,No,Agency,63.0,5,1732558.38,346511.676,438704.41,248815.13,1196.466,5982.33,Apartment,1,2024-03-01,2025-12-01,289.61263922251027,289.6126392225103,640,1,High-Value Bulk Investors,0
C0094,Individual,F,USA,California,Home,5,No,Website,78.0,5,1062675.82,212535.16400000002,292598.12,159881.5,692.664,3463.3199999999997,Apartment,1,2024-12-01,2025-12-01,306.83731794925103,306.83731794925103,365,3,Budget-Conscious Home Buyers,1
C0095,Individual,M,USA,California,Home,3,Yes,Agency,62.0,6,1668973.02,278162.17,384992.37,153702.37,923.105,5538.63,Apartment,3,2024-03-01,2025-10-01,301.333185282281,301.33318528228097,579,1,High-Value Bulk Investors,0
C0096,Individual,M,USA,California,Investment,3,Yes,Website,40.0,4,1363013.17,340753.2925,452667.01,263291.82,1113.615,4454.46,Apartment,2,2024-07-01,2025-11-01,305.98841834924997,305.98841834924997,488,0,Mid-Value Home Buyers,0
C0097,Individual,M,USA,Virginia,Home,5,Yes,Website,82.0,7,2189906.04,312843.72000000003,491025.48,208930.81,1061.722857142857,7432.0599999999995,Apartment,9,2024-01-01,2025-04-01,294.6566685414273,294.65666854142734,456,1,High-Value Bulk Investors,2
C0098,Individual,F,Russia,Saint Petersburg,Home,3,Yes,Agency,76.0,4,1131592.65,282898.1625,427106.32,203817.34,981.955,3927.82,Apartment,3,2024-06-01,2024-11-01,288.0968705286902,288.0968705286902,153,3,Budget-Conscious Home Buyers,0
C0099,Individual,M,USA,California,Investment,4,No,Website,84.0,6,2000308.58,333384.76333333337,417894.67,208542.96,1201.5883333333334,7209.530000000001,Apartment,3,2024-05-01,2025-05-01,277.4533957137289,277.4533957137289,365,1,High-Value Bulk Investors,0
C0100,Individual,M,USA,California,Home,3,No,Website,56.0,4,1449544.65,362386.1625,526802.73,222138.72,1174.44,4697.76,Apartment,4,2024-05-01,2024-08-01,308.5608140901195,308.5608140901195,92,2,Luxury Space Buyers,0
C0101,Individual,F,USA,Nevada,Home,3,No,Website,75.0,4,1125013.8,281253.45,392645.79,167897.44,874.345,3497.38,Apartment,3,2024-11-01,2025-09-01,321.6733097347157,321.6733097347157,304,0,Mid-Value Home Buyers,1
C0102,Individual,M,USA,California,Investment,5,Yes,Website,79.0,9,3403263.85,378140.4277777778,621956.37,186300.71,1222.908888888889,11006.18,Apartment,1,2024-01-01,2025-11-01,309.21390073576845,309.21390073576845,670,1,High-Value Bulk Investors,2
C0103,Individual,M,USA,Colorado,Home,3,No,Website,52.0,5,1483838.77,296767.754,408331.77,192609.64,964.9799999999999,4824.9,Apartment,3,2024-01-01,2025-09-01,307.5377251341997,307.5377251341997,609,0,Mid-Value Home Buyers,0
C0104,Individual,M,USA,California,Home,5,No,Website,47.0,5,1677155.01,335431.002,510060.4,197556.99,1090.3,5451.5,Apartment,1,2024-04-01,2025-11-01,307.65018985600295,307.65018985600295,579,1,High-Value Bulk Investors,0
C0105,Individual,F,USA,California,Investment,2,Yes,Website,66.0,5,1328084.36,265616.87200000003,338774.34,204808.16,850.948,4254.74,Apartment,1,2024-06-01,2025-09-01,312.14230716800563,312.14230716800563,457,0,Mid-Value Home Buyers,1
C0106,Individual,M,USA,Colorado,Home,4,No,Website,72.0,4,957679.27,239419.8175,452919.18,134038.01,820.9825000000001,3283.9300000000003,Apartment,4,2024-08-01,2025-10-01,291.6259694938686,291.6259694938686,426,3,Budget-Conscious Home Buyers,1
C0107,Individual,M,USA,California,Home,4,Yes,Agency,66.0,5,1715058.23,343011.646,537998.71,148553.54,1102.66,5513.3,Apartment,2,2024-01-01,2025-06-01,311.0765294832496,311.0765294832496,517,1,High-Value Bulk Investors,0
C0108,Individual,M,USA,California,Home,4,No,Agency,67.0,6,1998798.72,333133.12,583919.98,205085.4,1104.1699999999998,6625.0199999999995,Apartment,2,2024-06-01,2025-08-01,301.70455636360344,301.70455636360344,426,1,High-Value Bulk Investors,0
C0109,Individual,F,USA,California,Investment,5,Yes,Agency,93.0,5,1995551.0899999999,399110.218,579807.82,222867.42,1285.854,6429.27,Apartment,3,2024-01-01,2025-09-01,310.38532990526136,310.3853299052614,609,1,High-Value Bulk Investors,0
C0110,Individual,F,USA,California,Investment,5,Yes,Agency,66.0,5,1205555.46,241111.092,487772.33,137109.06,811.4019999999999,4057.0099999999998,Apartment,2,2024-04-01,2025-08-01,297.15368214522516,297.1536821452252,487,3,Budget-Conscious Home Buyers,1
