listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
80307,8,2024-01-01,Apartment,36,673.86,212527.02,Sold,C1235
80312,8,2024-01-01,Apartment,36,673.86,204867.41,Sold,C0848
80327,8,2024-01-01,Apartment,37,890.65,276605.41,Sold,C0942
80339,8,2024-01-01,Apartment,37,890.65,195943.0,Sold,C1940
80378,8,2024-01-01,Office,45,1185.72,342306.8,Available,nan
80379,8,2024-01-01,Apartment,45,1185.72,364629.72,Sold,C1844
80396,8,2024-01-01,Apartment,46,1175.51,296772.64,Sold,C0863
80402,8,2024-01-01,Apartment,46,1175.51,283442.68,Sold,C1556
80418,8,2024-01-01,Apartment,48,480.99,140920.9,Sold,C0071
80450,8,2024-01-01,Apartment,53,1891.72,543193.6,Sold,C0806
80456,8,2024-01-01,Apartment,54,1699.02,543500.27,Sold,C1880
80457,8,2024-01-01,Apartment,54,1699.02,503618.69,Sold,C0998
80462,8,2024-01-01,Apartment,55,1300.05,369856.38,Available,nan
80465,8,2024-01-01,Apartment,55,1300.05,484614.3,Sold,C1834
80468,8,2024-01-01,Apartment,55,1300.05,434169.98,Sold,C0436
80469,8,2024-01-01,Office,55,1300.05,488331.39,Sold,C0141
80476,8,2024-01-01,Apartment,56,1874.7,526682.25,Sold,C0570
80484,8,2024-01-01,Apartment,56,1874.7,726903.51,Sold,C1673
80491,8,2024-01-01,Apartment,57,1949.35,609563.43,Available,nan
90042,9,2024-01-01,Apartment,8,1315.55,455857.85,Available,nan
90065,9,2024-01-01,Apartment,11,559.6,184748.1,Available,nan
90068,9,2024-01-01,Apartment,12,952.38,306226.35,Sold,C0272
90094,9,2024-01-01,Office,16,924.6,238207.62,Sold,C1485
90129,9,2024-01-01,Apartment,20,1664.76,467860.91,Sold,C0866
90145,9,2024-01-01,Apartment,22,1115.88,352235.9,Sold,C0694
90157,9,2024-01-01,Apartment,24,914.61,261048.14,Sold,C0191
90166,9,2024-01-01,Apartment,26,1038.39,309260.78,Sold,C0466
90172,9,2024-01-01,Apartment,26,1038.39,289396.65,Available,nan
90178,9,2024-01-01,Apartment,27,1207.33,381557.37,Available,nan
90184,9,2024-01-01,Office,27,1207.33,380937.24,Sold,C0084
90186,9,2024-01-01,Apartment,27,1207.33,355852.39,Sold,C0201
90195,9,2024-01-01,Apartment,29,1426.22,426817.45,Available,nan
90198,9,2024-01-01,Apartment,29,1426.22,353758.33,Sold,C1814
90226,9,2024-01-01,Apartment,33,973.52,286269.59,Sold,C0109
90240,9,2024-01-01,Apartment,34,1577.36,411333.06,Sold,C1361
90260,9,2024-01-01,Apartment,34,1577.36,455434.65,Available,nan
90276,9,2024-01-01,Apartment,35,1376.88,366792.19,Sold,C0767
90359,9,2024-01-01,Apartment,42,605.78,197381.31,Sold,C1884
90376,9,2024-01-01,Apartment,44,1351.57,364019.33,Available,nan
90396,9,2024-01-01,Apartment,47,1262.78,383070.84,Sold,C1268
90427,9,2024-01-01,Apartment,53,599.72,178627.91,Sold,C0276
90428,9,2024-01-01,Apartment,54,1693.18,500160.52,Sold,C1245
90430,9,2024-01-01,Apartment,54,1693.18,555003.81,Sold,C1267
90440,9,2024-01-01,Apartment,56,1516.4,453127.52,Sold,C1070
90444,9,2024-01-01,Apartment,56,1516.4,429681.1,Available,nan
90488,9,2024-01-01,Apartment,58,838.34,195149.33,Available,nan
90501,9,2024-01-01,Apartment,58,838.34,236365.7,Sold,C1345
90511,9,2024-01-01,Apartment,58,838.34,191641.45,Sold,C1952
100053,10,2024-01-01,Apartment,5,1741.96,500277.62,Sold,C0822
100077,10,2024-01-01,Apartment,9,1849.4,539103.37,Sold,C0224
100086,10,2024-01-01,Apartment,11,1675.44,521136.09,Sold,C1068
100110,10,2024-01-01,Apartment,14,1318.01,344813.48,Sold,C1458
100139,10,2024-01-01,Apartment,18,1244.03,349877.5,Sold,C0876
100145,10,2024-01-01,Apartment,19,948.04,337939.26,Available,nan
100154,10,2024-01-01,Apartment,19,948.04,246873.77,Available,nan
100170,10,2024-01-01,Apartment,22,1116.68,330051.37,Available,nan
100217,10,2024-01-01,Apartment,27,777.35,225796.07,Sold,C0206
100230,10,2024-01-01,Apartment,28,1606.58,532017.08,Sold,C0878
100231,10,2024-01-01,Apartment,28,1606.58,425307.32,Available,nan
100260,10,2024-01-01,Office,31,1499.0,449151.55,Sold,C0568
100311,10,2024-01-01,Apartment,37,1177.85,413750.47,Sold,C1776
100318,10,2024-01-01,Apartment,38,476.64,159970.07,Sold,C0938
100319,10,2024-01-01,Apartment,38,476.64,143209.81,Sold,C1301
100320,10,2024-01-01,Apartment,38,476.64,156338.43,Sold,C0797
100327,10,2024-01-01,Apartment,39,1188.51,335208.16,Available,nan
100330,10,2024-01-01,Apartment,39,1188.51,365737.57,Available,nan
100340,10,2024-01-01,Apartment,41,1750.64,555908.57,Available,nan
100355,10,2024-01-01,Apartment,43,1093.67,366202.32,Sold,C0520
100366,10,2024-01-01,Apartment,43,1093.67,338104.13,Sold,C0869
100374,10,2024-01-01,Apartment,43,1093.67,307958.64,Sold,C1984
100375,10,2024-01-01,Apartment,44,1224.71,332253.48,Sold,C0772
100392,10,2024-01-01,Apartment,45,1119.1,284280.68,Sold,C1530
100406,10,2024-01-01,Office,47,1047.27,289433.18,Available,nan
110009,11,2024-01-01,Apartment,1,1902.88,623754.36,Sold,C0274
110049,11,2024-01-01,Apartment,6,1724.08,576648.23,Available,nan
110054,11,2024-01-01,Apartment,6,1724.08,501939.76,Sold,C0594
110061,11,2024-01-01,Apartment,7,1734.79,512135.16,Sold,C0642
110100,11,2024-01-01,Apartment,11,1581.88,508552.39,Sold,C1878
110130,11,2024-01-01,Apartment,14,524.68,136179.62,Sold,C0207
110173,11,2024-01-01,Apartment,18,1562.55,470855.22,Available,nan
110200,11,2024-01-01,Apartment,23,1098.83,324271.22,Sold,C0769
110205,11,2024-01-01,Apartment,24,1481.82,460231.54,Sold,C0985
110226,11,2024-01-01,Apartment,27,1638.1,432388.36,Sold,C1224
110233,11,2024-01-01,Office,29,993.51,312573.06,Sold,C0471
110246,11,2024-01-01,Apartment,29,993.51,340093.67,Sold,C1521
110255,11,2024-01-01,Apartment,30,642.72,178243.97,Sold,C0604
110290,11,2024-01-01,Apartment,35,540.82,143000.82,Sold,C0149
110299,11,2024-01-01,Office,37,1368.16,451844.69,Sold,C1297
110332,11,2024-01-01,Apartment,40,638.97,167129.85,Sold,C1222
110338,11,2024-01-01,Apartment,42,808.59,275616.8,Available,nan
110351,11,2024-01-01,Apartment,42,808.59,234472.3,Available,nan
110371,11,2024-01-01,Apartment,44,434.38,108921.54,Sold,C0993
110380,11,2024-01-01,Apartment,44,434.38,144762.45,Sold,C1167
110402,11,2024-01-01,Apartment,48,661.7,189978.51,Available,nan
110440,11,2024-01-01,Apartment,52,1397.58,458054.04,Sold,C0448
110447,11,2024-01-01,Apartment,52,1397.58,362828.72,Sold,C0212
110452,11,2024-01-01,Apartment,52,1397.58,418331.0,Sold,C0320
110478,11,2024-01-01,Apartment,56,724.8,221884.06,Sold,C0180
110494,11,2024-01-01,Apartment,58,1159.31,317901.09,Sold,C1385
110514,11,2024-01-01,Office,61,1299.46,407363.8,Sold,C0056
110518,11,2024-01-01,Office,61,1299.46,349404.33,Sold,C0534
110525,11,2024-01-01,Office,62,1938.82,656172.49,Available,nan
110551,11,2024-01-01,Apartment,64,1916.26,593841.38,Available,nan
110558,11,2024-01-01,Apartment,65,1427.09,500988.76,Sold,C0861
120015,12,2024-01-01,Apartment,2,1285.87,370422.47,Available,nan
120034,12,2024-01-01,Apartment,3,1469.27,546898.19,Available,nan
120056,12,2024-01-01,Apartment,6,1347.8,420572.8,Available,nan
120071,12,2024-01-01,Apartment,8,1803.36,500097.39,Available,nan
120094,12,2024-01-01,Office,12,959.05,288890.05,Sold,C0858
120120,12,2024-01-01,Apartment,14,1369.96,445754.21,Sold,C1076
120197,12,2024-01-01,Apartment,22,892.67,269005.9,Sold,C0728
120237,12,2024-01-01,Apartment,25,1540.51,480266.48,Sold,C0078
120271,12,2024-01-01,Apartment,29,688.73,165789.68,Sold,C0615
120315,12,2024-01-01,Office,34,1817.64,630134.29,Available,nan
120320,12,2024-01-01,Apartment,35,1690.62,489195.22,Available,nan
120326,12,2024-01-01,Apartment,35,1690.62,371936.4,Sold,C0145
120331,12,2024-01-01,Apartment,35,1690.62,530746.82,Available,nan
120351,12,2024-01-01,Apartment,38,1157.23,343865.15,Sold,C0264
120373,12,2024-01-01,Apartment,39,1653.93,596471.37,Sold,C0203
120383,12,2024-01-01,Office,43,1893.23,595281.62,Sold,C0909
120384,12,2024-01-01,Apartment,44,635.36,222895.04,Sold,C1101
130031,13,2024-01-01,Apartment,2,1651.02,520934.42,Sold,C1813
130033,13,2024-01-01,Apartment,2,1651.02,506031.7,Sold,C1487
130039,13,2024-01-01,Apartment,3,979.64,277095.12,Sold,C0696
130046,13,2024-01-01,Apartment,4,1629.74,508492.43,Sold,C1220
130114,13,2024-01-01,Apartment,14,777.75,202719.39,Sold,C0225
130129,13,2024-01-01,Apartment,15,458.29,148440.79,Sold,C1368
130145,13,2024-01-01,Apartment,17,1278.95,377532.64,Available,nan
130153,13,2024-01-01,Apartment,17,1278.95,355143.03,Sold,C1529
130175,13,2024-01-01,Apartment,20,516.72,136913.45,Sold,C1364
130184,13,2024-01-01,Apartment,20,516.72,174535.33,Available,nan
130199,13,2024-01-01,Apartment,22,1811.36,536988.38,Sold,C1659
130251,13,2024-01-01,Apartment,29,568.7,150790.34,Sold,C0280
130293,13,2024-01-01,Apartment,33,1445.84,443358.25,Sold,C0062
130326,13,2024-01-01,Apartment,37,1555.67,500885.96,Sold,C0782
130327,13,2024-01-01,Apartment,37,1555.67,546737.23,Available,nan
130333,13,2024-01-01,Apartment,37,1555.67,458458.71,Sold,C1580
130359,13,2024-01-01,Office,40,571.5,209522.6,Available,nan
130365,13,2024-01-01,Apartment,40,571.5,197250.4,Sold,C1239
130385,13,2024-01-01,Apartment,43,1875.83,599817.91,Sold,C1263
130445,13,2024-01-01,Apartment,49,572.01,163367.5,Sold,C0726
130454,13,2024-01-01,Apartment,51,1253.03,394529.19,Available,nan
130461,13,2024-01-01,Apartment,53,968.77,263567.44,Sold,C1720
130503,13,2024-01-01,Apartment,58,1115.72,332388.13,Available,nan
130514,13,2024-01-01,Apartment,59,1434.04,484604.41,Sold,C0316
130579,13,2024-01-01,Apartment,67,524.97,187112.07,Available,nan
130590,13,2024-01-01,Apartment,68,1590.69,429908.37,Sold,C1728
130597,13,2024-01-01,Apartment,70,750.41,229357.3,Sold,C0562
130598,13,2024-01-01,Apartment,70,750.41,226404.55,Sold,C0859
130605,13,2024-01-01,Apartment,70,750.41,214317.33,Available,nan
140010,14,2024-01-01,Apartment,2,922.7,288742.14,Sold,C1902
140020,14,2024-01-01,Apartment,4,1797.81,562346.6,Available,nan
140038,14,2024-01-01,Apartment,6,1733.36,470883.03,Sold,C0605
140039,14,2024-01-01,Office,6,1733.36,605216.52,Sold,C1631
140047,14,2024-01-01,Apartment,8,618.89,201483.41,Sold,C0232
140065,14,2024-01-01,Apartment,9,803.5,230797.14,Available,nan
140097,14,2024-01-01,Apartment,12,459.44,152649.29,Sold,C1473
140110,14,2024-01-01,Apartment,12,459.44,146928.09,Sold,C0283
140115,14,2024-01-01,Apartment,13,442.74,134160.06,Sold,C1766
140129,14,2024-01-01,Apartment,14,1628.68,417246.26,Sold,C0364
140135,14,2024-01-01,Office,15,784.04,217519.47,Sold,C1844
140138,14,2024-01-01,Apartment,15,784.04,268602.42,Sold,C0495
140147,14,2024-01-01,Office,16,915.37,282820.55,Sold,C0140
140173,14,2024-01-01,Apartment,18,500.17,135280.4,Sold,C0131
140178,14,2024-01-01,Office,18,500.17,174301.38,Sold,C0374
140195,14,2024-01-01,Apartment,22,1148.66,332434.49,Sold,C1880
140212,14,2024-01-01,Apartment,23,1610.37,479775.72,Sold,C0436
140239,14,2024-01-01,Apartment,27,1866.49,605282.42,Sold,C0182
140261,14,2024-01-01,Apartment,29,1618.34,478344.13,Sold,C1981
140278,14,2024-01-01,Apartment,33,1894.96,566261.62,Sold,C1095
140349,14,2024-01-01,Office,42,1350.7,373273.49,Available,nan
140359,14,2024-01-01,Apartment,43,520.49,159253.52,Sold,C1868
140388,14,2024-01-01,Apartment,47,917.53,291377.4,Sold,C0191
140397,14,2024-01-01,Apartment,48,1941.78,551576.91,Available,nan
140420,14,2024-01-01,Apartment,51,1346.3,336483.03,Sold,C1413
140445,14,2024-01-01,Apartment,52,571.74,155288.67,Available,nan
140460,14,2024-01-01,Apartment,55,1415.9,438730.04,Available,nan
150002,15,2024-01-01,Office,1,1596.51,481918.59,Sold,C1780
150020,15,2024-01-01,Apartment,2,1522.89,451659.51,Sold,C1412
150039,15,2024-01-01,Apartment,6,938.57,251588.73,Sold,C1793
150044,15,2024-01-01,Apartment,6,938.57,299245.2,Sold,C0002
150046,15,2024-01-01,Apartment,7,1113.85,352782.33,Available,nan
150054,15,2024-01-01,Apartment,9,565.48,192609.64,Sold,C0103
150135,15,2024-01-01,Apartment,17,562.64,150397.94,Sold,C0897
150214,15,2024-01-01,Apartment,24,924.36,295445.16,Available,nan
150278,15,2024-01-01,Apartment,34,1304.22,429339.15,Available,nan
150311,15,2024-01-01,Apartment,35,745.49,251330.42,Sold,C1346
150322,15,2024-01-01,Apartment,38,585.57,171414.44,Available,nan
150365,15,2024-01-01,Apartment,44,1713.09,506373.41,Sold,C0907
150377,15,2024-01-01,Apartment,48,1403.33,491342.08,Sold,C1311
150396,15,2024-01-01,Apartment,50,1841.5,466293.15,Sold,C0882
150411,15,2024-01-01,Apartment,52,829.2,274212.09,Sold,C0114
150446,15,2024-01-01,Apartment,55,892.75,273200.87,Sold,C1029
150454,15,2024-01-01,Apartment,55,892.75,260820.76,Available,nan
150482,15,2024-01-01,Apartment,57,429.34,146531.33,Sold,C1615
150487,15,2024-01-01,Apartment,58,1750.89,502145.17,Sold,C0895
150499,15,2024-01-01,Apartment,59,1286.47,377298.62,Available,nan
150510,15,2024-01-01,Apartment,60,1033.2,265735.2,Available,nan
160032,16,2024-01-01,Office,5,749.15,244913.49,Sold,C1636
160045,16,2024-01-01,Apartment,6,1062.34,340711.24,Sold,C0903
160055,16,2024-01-01,Apartment,7,941.57,281344.37,Sold,C1545
160056,16,2024-01-01,Apartment,7,941.57,267559.14,Sold,C1734
160092,16,2024-01-01,Apartment,10,1608.56,402014.83,Sold,C0092
160113,16,2024-01-01,Apartment,12,549.98,164788.04,Available,nan
160152,16,2024-01-01,Apartment,19,1163.06,362023.29,Sold,C1675
160169,16,2024-01-01,Apartment,21,837.95,278052.48,Available,nan
160179,16,2024-01-01,Apartment,22,1575.06,506852.64,Sold,C0575
160182,16,2024-01-01,Apartment,22,1575.06,494969.3,Sold,C0535
160224,16,2024-01-01,Office,27,1164.55,395005.44,Sold,C1409
160240,16,2024-01-01,Apartment,28,1440.71,434559.42,Sold,C0867
