listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age
10222,1,2024-01-01,Apartment,25,1154.92,384462.57,Sold,C0054,C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,59.0
10264,1,2024-01-01,Apartment,29,757.2,237620.45,Sold,C1363,C1363,Individual,James,Stone,1981-06-04,M,USA,Georgia,Home,5,Yes,Agency,44.0
10297,1,2024-01-01,Apartment,31,619.78,231461.08,Sold,C1547,C1547,Individual,Margaret,Martin,1975-04-03,F,USA,Florida,Home,2,Yes,Agency,51.0
10333,1,2024-01-01,Apartment,35,1168.59,339117.71,Sold,C0442,C0442,Individual,Sarah,Hansen,1975-04-14,F,USA,Colorado,Home,3,Yes,Website,51.0
20016,2,2024-01-01,Apartment,2,788.72,251478.61,Sold,C1969,C1969,Individual,Jesse,James,1993-06-14,M,USA,Colorado,Investment,2,Yes,Agency,32.0
20061,2,2024-01-01,Apartment,8,715.54,188979.3,Sold,C0429,C0429,Individual,Danielle,Stone,1995-11-05,F,USA,California,Home,3,Yes,Website,30.0
20064,2,2024-01-01,Apartment,8,715.54,212960.69,Sold,C1841,C1841,Individual,Austin,Williams,1947-05-27,M,USA,New York,Home,4,No,Website,79.0
20067,2,2024-01-01,Apartment,8,715.54,184000.39,Sold,C0116,C0116,Individual,Erika,Steward,1955-08-07,F,USA,California,Investment,4,No,Website,70.0
20076,2,2024-01-01,Apartment,9,584.19,194033.05,Sold,C1634,C1634,Individual,Sara,King,1944-01-11,F,USA,Georgia,Investment,2,No,Website,82.0
20079,2,2024-01-01,Apartment,9,584.19,184956.85,Sold,C1632,C1632,Individual,Victoria,Wright,1963-07-12,F,USA,California,Investment,3,Yes,Agency,62.0
20087,2,2024-01-01,Office,10,788.79,227511.01,Sold,C1189,C1189,Individual,Peter,Alexander,1963-01-22,M,USA,Florida,Home,2,Yes,Client,63.0
20100,2,2024-01-01,Apartment,11,1625.05,523288.27,Sold,C0962,C0962,Individual,Nicholas,Hansen,1940-07-18,M,USA,California,Home,4,No,Website,85.0
20102,2,2024-01-01,Apartment,11,1625.05,507842.87,Sold,C0040,C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,51.0
20143,2,2024-01-01,Apartment,17,1397.4,418864.27,Sold,C0102,C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5,Yes,Website,79.0
20174,2,2024-01-01,Apartment,20,727.55,223964.08,Sold,C1168,C1168,Individual,Brittany,Reyes,1998-12-25,F,Germany,Hamburg,Home,2,Yes,Agency,27.0
20225,2,2024-01-01,Apartment,25,943.48,313123.78,Sold,C1924,C1924,Individual,Joe,Cooper,1958-01-03,M,USA,California,Home,3,No,Client,68.0
20231,2,2024-01-01,Apartment,26,1577.79,465488.76,Sold,C1908,C1908,Individual,Andrea,Moore,1976-03-28,F,USA,California,Home,2,No,Website,50.0
20232,2,2024-01-01,Apartment,26,1577.79,483760.31,Sold,C0502,C0502,Individual,Madison,Gray,1966-11-28,F,USA,Arizona,Home,4,No,Website,59.0
20234,2,2024-01-01,Apartment,26,1577.79,496217.67,Sold,C1860,C1860,Company,Caldera,Co,1970-07-17,F,USA,California,Home,4,Yes,Agency,55.0
20250,2,2024-01-01,Apartment,28,650.67,201554.99,Sold,C0533,C0533,Individual,Jeffrey,Williams,1963-09-06,M,USA,Nevada,Investment,1,No,Agency,62.0
20256,2,2024-01-01,Apartment,29,1107.33,362974.97,Sold,C0791,C0791,Individual,Walter,Adams,1983-01-07,M,USA,Texas,Home,4,No,Website,43.0
20282,2,2024-01-01,Apartment,33,931.4,340373.72,Sold,C0738,C0738,Individual,Jose,White,1980-09-21,M,USA,Texas,Home,5,No,Website,45.0
20286,2,2024-01-01,Apartment,33,931.4,344306.6,Sold,C0173,C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5,Yes,Agency,49.0
20368,2,2024-01-01,Apartment,43,1118.94,311723.42,Sold,C1310,C1310,Individual,Ann,Roberts,1955-05-04,F,USA,New York,Home,5,No,Agency,71.0
20384,2,2024-01-01,Apartment,46,697.74,191398.42,Sold,C1996,C1996,Individual,Samantha,Brooks,1992-06-20,F,USA,Nevada,Home,1,Yes,Website,33.0
20421,2,2024-01-01,Apartment,47,708.32,199377.29,Sold,C1839,C1839,Individual,Kyle,Gray,1943-01-21,M,USA,California,Investment,2,No,Agency,83.0
20428,2,2024-01-01,Apartment,49,1617.9,485657.59,Sold,C0427,C0427,Individual,Sarah,Peterson,1994-09-06,F,USA,California,Home,4,Yes,Website,31.0
20484,2,2024-01-01,Apartment,56,722.22,197039.82,Sold,C0046,C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,61.0
30016,3,2024-01-01,Apartment,1,689.75,231937.37,Sold,C0374,C0374,Individual,Madison,Hughes,1993-11-07,F,Australia,New South Wales,Investment,4,Yes,Agency,32.0
30057,3,2024-01-01,Apartment,6,668.89,203633.01,Sold,C0570,C0570,Individual,Hannah,Peterson,1965-06-03,F,France,Occitanie,Home,5,Yes,Website,60.0
30088,3,2024-01-01,Apartment,9,1125.84,314372.82,Sold,C1977,C1977,Individual,Jason,Bennett,1994-04-07,M,USA,Virginia,Home,1,No,Website,32.0
30091,3,2024-01-01,Apartment,9,1125.84,361782.84,Sold,C0182,C0182,Individual,Virginia,Bennett,1971-12-02,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,54.0
30119,3,2024-01-01,Apartment,10,784.09,245282.25,Sold,C1570,C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website,62.0
30190,3,2024-01-01,Apartment,20,802.97,227392.48,Sold,C0532,C0532,Individual,Lauren,Moore,1979-08-12,F,Belgium,Flanders,Home,2,No,Website,46.0
30203,3,2024-01-01,Apartment,21,1122.15,375891.04,Sold,C1932,C1932,Individual,Dorothy,Allen,1962-05-13,F,USA,California,Investment,2,No,Website,64.0
30214,3,2024-01-01,Apartment,24,776.04,237580.39,Sold,C0866,C0866,Individual,Lawrence,Bryant,1987-11-27,M,Belgium,Brussels,Home,3,No,Agency,38.0
30223,3,2024-01-01,Apartment,25,765.56,208271.84,Sold,C1802,C1802,Individual,Jack,Morris,1948-03-26,M,USA,Nevada,Investment,1,No,Client,78.0
30238,3,2024-01-01,Apartment,27,1117.14,331813.63,Sold,C0006,C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,69.0
30344,3,2024-01-01,Office,42,1343.96,384762.61,Sold,C1567,C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4,No,Client,48.0
30382,3,2024-01-01,Apartment,47,691.09,194477.8,Sold,C0529,C0529,Individual,Paul,Jordan,1973-11-14,M,USA,Nevada,Home,4,Yes,Website,52.0
30388,3,2024-01-01,Apartment,47,691.09,223528.63,Sold,C1639,C1639,Individual,Ronald,Smith,1943-09-26,M,USA,Colorado,Home,1,No,Website,82.0
30415,3,2024-01-01,Apartment,49,1174.48,337065.29,Sold,C0778,C0778,Individual,George,Pierce,1998-07-22,M,USA,California,Investment,4,Yes,Agency,27.0
30427,3,2024-01-01,Apartment,49,1174.48,376083.68,Sold,C1001,C1001,Individual,Aaron,Nelson,1981-07-13,M,USA,California,Home,3,No,Website,44.0
30439,3,2024-01-01,Apartment,51,693.85,221020.03,Sold,C1698,C1698,Individual,Zachary,Stone,1950-12-05,M,UK,Northern Ireland,Home,4,Yes,Website,75.0
30471,3,2024-01-01,Apartment,56,1179.42,375142.73,Sold,C1312,C1312,Individual,Timothy,Stone,1942-09-03,M,USA,New York,Home,5,No,Website,83.0
30474,3,2024-01-01,Apartment,56,1179.42,353361.5,Sold,C0437,C0437,Individual,Danielle,James,1990-10-05,F,USA,Texas,Home,1,No,Website,35.0
30488,3,2024-01-01,Office,57,1607.94,532909.35,Sold,C1012,C1012,Individual,Raymond,Morales,1960-10-20,M,USA,New York,Home,4,Yes,Website,65.0
30505,3,2024-01-01,Apartment,58,1588.14,442306.09,Sold,C1652,C1652,Individual,Paul,Weaver,1964-01-15,M,USA,Nevada,Investment,4,Yes,Client,62.0
30506,3,2024-01-01,Apartment,58,1588.14,495478.74,Sold,C1788,C1788,Individual,Zachary,James,1989-10-27,M,USA,California,Home,3,No,Website,36.0
30508,3,2024-01-01,Apartment,59,1353.02,353529.48,Sold,C1379,C1379,Individual,Kevin,Gray,1970-06-11,M,UK,Scotland,Home,2,No,Website,55.0
30511,3,2024-01-01,Apartment,59,1353.02,443089.55,Sold,C1262,C1262,Individual,Dorothy,Evans,1950-11-10,F,USA,California,Investment,4,No,Agency,75.0
40008,4,2024-01-01,Apartment,1,1615.98,470821.82,Sold,C1267,C1267,Individual,Dorothy,Peterson,1965-04-07,F,USA,Colorado,Home,3,Yes,Website,61.0
40030,4,2024-01-01,Apartment,3,1630.82,495465.48,Sold,C0699,C0699,Individual,Stephen,Bennett,1986-12-22,M,USA,Washington,Home,1,Yes,Agency,39.0
40052,4,2024-01-01,Apartment,5,786.98,242144.72,Sold,C0391,C0391,Individual,Heather,Long,1966-11-12,F,USA,California,Home,5,No,Agency,59.0
40092,4,2024-01-01,Office,12,789.38,253171.59,Sold,C1972,C1972,Individual,Carol,Wilson,1972-01-05,F,USA,California,Home,4,Yes,Website,54.0
40102,4,2024-01-01,Apartment,13,809.06,241164.92,Sold,C0979,C0979,Individual,Madison,Roberts,1940-02-25,F,Canada,Quebec,Investment,4,No,Website,86.0
40126,4,2024-01-01,Apartment,15,760.39,202489.6,Sold,C1314,C1314,Individual,Rachel,Miller,1964-09-17,F,USA,Arizona,Home,3,No,Website,61.0
40154,4,2024-01-01,Apartment,18,1294.91,330997.32,Sold,C0195,C0195,Individual,Sean,Jones,1947-06-19,M,USA,California,Home,2,Yes,Website,78.0
40173,4,2024-01-01,Office,21,801.66,256392.52,Sold,C0912,C0912,Individual,Christina,Freeman,1949-05-11,F,USA,California,Home,1,No,Agency,77.0
40186,4,2024-01-01,Apartment,23,1110.99,363974.2,Sold,C1488,C1488,Individual,Keith,Scott,1975-09-07,M,USA,Florida,Investment,2,No,Website,50.0
40255,4,2024-01-01,Apartment,30,1307.35,399943.02,Sold,C1304,C1304,Individual,Angela,Cook,1985-06-08,F,USA,California,Investment,1,No,Website,40.0
40286,4,2024-01-01,Apartment,33,734.73,207033.36,Sold,C1064,C1064,Individual,Brandon,Pierce,1945-08-06,M,USA,California,Home,5,Yes,Website,80.0
40376,4,2024-01-01,Apartment,45,1160.48,373889.7,Sold,C0490,C0490,Individual,Emily,Wright,1954-01-23,F,USA,Nevada,Investment,5,Yes,Website,72.0
40408,4,2024-01-01,Office,46,800.23,248776.66,Sold,C1127,C1127,Individual,Ann,Cooper,1943-06-15,F,UK,England,Investment,1,No,Website,82.0
40410,4,2024-01-01,Apartment,47,805.88,216571.38,Sold,C0036,C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,52.0
40437,4,2024-01-01,Apartment,51,802.11,217380.34,Sold,C0552,C0552,Individual,Kyle,Cook,1965-10-20,M,USA,Virginia,Investment,3,No,Agency,60.0
50017,5,2024-01-01,Apartment,4,799.1,259367.12,Sold,C1746,C1746,Individual,Jennifer,Cox,1959-06-14,F,Belgium,Flanders,Home,3,No,Website,66.0
50023,5,2024-01-01,Apartment,4,799.1,266288.33,Sold,C0454,C0454,Company,Altira,Co,1961-04-01,F,USA,Nevada,Investment,4,No,Agency,65.0
50076,5,2024-01-01,Apartment,10,629.27,194958.35,Sold,C1749,C1749,Individual,Brandon,Moore,1956-05-27,M,USA,California,Home,3,No,Website,70.0
50114,5,2024-01-01,Apartment,14,624.96,211361.79,Sold,C1677,C1677,Individual,Kevin,Thomas,1964-12-20,M,USA,Texas,Home,1,Yes,Website,61.0
50173,5,2024-01-01,Apartment,23,1006.65,269137.96,Sold,C0642,C0642,Individual,Julia,Reyes,1967-11-21,F,USA,California,Home,4,No,Website,58.0
50203,5,2024-01-01,Apartment,27,1278.6,366303.84,Sold,C1862,C1862,Individual,Joshua,Long,1953-08-22,M,USA,California,Home,1,Yes,Website,72.0
50204,5,2024-01-01,Apartment,27,1278.6,396653.03,Sold,C0250,C0250,Individual,Justin,Stewart,1947-10-19,M,UK,England,Home,2,No,Agency,78.0
50247,5,2024-01-01,Apartment,32,1051.39,340611.95,Sold,C1967,C1967,Individual,Roger,Bryant,1957-10-09,M,USA,Oregon,Investment,4,No,Agency,68.0
50249,5,2024-01-01,Apartment,33,1787.13,503642.95,Sold,C1588,C1588,Individual,Patricia,Thomas,1980-10-25,F,USA,Utah,Investment,5,No,Website,45.0
50250,5,2024-01-01,Apartment,33,1787.13,499753.6,Sold,C0227,C0227,Individual,Rachel,Evans,1944-10-23,F,USA,Arizona,Home,5,Yes,Website,81.0
50314,5,2024-01-01,Apartment,41,630.83,168855.2,Sold,C0999,C0999,Individual,Jacqueline,Cox,1969-09-15,F,USA,California,Investment,3,No,Agency,56.0
50330,5,2024-01-01,Apartment,42,791.2,212618.56,Sold,C0290,C0290,Individual,Ryan,Watson,1962-01-01,M,USA,California,Home,2,No,Website,64.0
50358,5,2024-01-01,Apartment,44,806.03,261814.63,Sold,C0919,C0919,Individual,Barbara,Foster,1975-08-17,F,Canada,Quebec,Investment,5,No,Agency,50.0
50370,5,2024-01-01,Apartment,45,608.89,192992.54,Sold,C0780,C0780,Individual,Martha,Hansen,1947-08-01,F,USA,California,Home,3,No,Website,78.0
60028,6,2024-01-01,Apartment,3,605.21,185007.22,Sold,C1928,C1928,Individual,Paul,Scott,1998-02-20,M,Australia,New South Wales,Home,4,Yes,Client,28.0
60039,6,2024-01-01,Apartment,4,1925.28,514067.14,Sold,C1274,C1274,Individual,Linda,Jones,1979-07-09,F,USA,California,Investment,1,Yes,Website,46.0
60054,6,2024-01-01,Apartment,5,1617.43,447068.49,Sold,C0613,C0613,Individual,Cynthia,Cox,1995-10-02,F,Australia,Victoria,Home,4,No,Agency,30.0
60088,6,2024-01-01,Apartment,7,1075.42,315829.36,Sold,C1975,C1975,Individual,Dorothy,Campbell,1975-08-05,F,Belgium,Wallonia,Home,4,No,Agency,50.0
60131,6,2024-01-01,Apartment,10,942.08,255614.83,Sold,C1695,C1695,Individual,Tiffany,Peterson,1955-12-13,F,Belgium,Flanders,Home,5,No,Website,70.0
60141,6,2024-01-01,Apartment,12,1678.17,455861.82,Sold,C1710,C1710,Individual,Joe,Flores,1957-05-26,M,Canada,Alberta,Investment,2,Yes,Website,69.0
60164,6,2024-01-01,Apartment,14,1890.0,494576.31,Sold,C1470,C1470,Individual,Alexander,Richardson,1940-05-27,M,USA,Colorado,Investment,3,Yes,Agency,86.0
60174,6,2024-01-01,Apartment,15,1392.45,407106.37,Sold,C0715,C0715,Individual,Janice,Wilson,1982-08-05,F,USA,Utah,Home,3,No,Website,43.0
60204,6,2024-01-01,Apartment,19,1542.71,451237.67,Sold,C0159,C0159,Individual,Colin,Campos,1942-04-14,M,USA,California,Home,3,No,Website,84.0
60243,6,2024-01-01,Apartment,24,1159.75,343592.86,Sold,C1452,C1452,Individual,Kelly,Edwards,1993-08-05,F,Belgium,Wallonia,Home,3,No,Client,32.0
60288,6,2024-01-01,Apartment,32,793.11,276441.24,Sold,C1381,C1381,Individual,Eric,Cox,1962-06-16,M,Germany,Hesse,Home,3,Yes,Website,63.0
70003,7,2024-01-01,Apartment,1,759.04,227804.43,Sold,C1572,C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3,No,Agency,65.0
70062,7,2024-01-01,Apartment,10,1495.37,432295.29,Sold,C1616,C1616,Individual,Aaron,Nelson,1991-09-01,M,UK,Wales,Investment,5,Yes,Website,34.0
70104,7,2024-01-01,Apartment,14,714.65,214564.09,Sold,C0282,C0282,Individual,Emily,Owens,1997-10-18,F,USA,California,Investment,1,No,Website,28.0
70138,7,2024-01-01,Apartment,16,1239.87,421526.61,Sold,C0501,C0501,Individual,Kenneth,Jackson,1995-11-12,M,USA,Nevada,Investment,5,Yes,Agency,30.0
70157,7,2024-01-01,Apartment,19,751.07,223691.45,Sold,C0200,C0200,Individual,Linda,Harris,1944-05-06,F,USA,California,Home,1,No,Agency,82.0
70217,7,2024-01-01,Apartment,24,852.99,260906.28,Sold,C1459,C1459,Individual,Terry,Hall,1949-09-28,M,USA,Arizona,Home,5,No,Website,76.0
70229,7,2024-01-01,Apartment,25,573.8,163464.75,Sold,C0294,C0294,Individual,Nicholas,Reyes,1963-07-17,M,USA,Nevada,Home,3,Yes,Website,62.0
70249,7,2024-01-01,Office,28,694.55,222809.93,Sold,C0950,C0950,Individual,Christina,Price,1991-12-11,F,USA,Texas,Investment,5,No,Website,34.0
70277,7,2024-01-01,Apartment,32,1910.67,625903.82,Sold,C1122,C1122,Individual,Judith,Evans,1942-10-04,F,USA,California,Home,4,No,Website,83.0
70361,7,2024-01-01,Apartment,42,702.08,190215.58,Sold,C0179,C0179,Individual,Ashley,Turner,1986-02-11,F,USA,Oregon,Investment,2,No,Website,40.0
70498,7,2024-01-01,Apartment,58,1629.83,450994.89,Sold,C0962,C0962,Individual,Nicholas,Hansen,1940-07-18,M,USA,California,Home,4,No,Website,85.0
80028,8,2024-01-01,Apartment,4,1934.75,592274.66,Sold,C0580,C0580,Individual,Heather,Watson,1948-11-01,F,USA,California,Home,2,Yes,Client,77.0
80047,8,2024-01-01,Apartment,5,887.23,252418.74,Sold,C1761,C1761,Individual,Nicholas,Thompson,1955-01-08,M,USA,Washington,Home,1,No,Website,71.0
80059,8,2024-01-01,Apartment,6,1370.17,382048.18,Sold,C1168,C1168,Individual,Brittany,Reyes,1998-12-25,F,Germany,Hamburg,Home,2,Yes,Agency,27.0
80089,8,2024-01-01,Apartment,9,1869.81,589033.68,Sold,C0974,C0974,Individual,Michael,Hansen,1961-05-22,M,USA,New York,Home,1,No,Agency,65.0
80111,8,2024-01-01,Apartment,14,685.93,227037.75,Sold,C1891,C1891,Individual,Gary,James,1972-06-02,M,USA,Oregon,Home,2,No,Agency,53.0
80124,8,2024-01-01,Apartment,14,685.93,182975.25,Sold,C1764,C1764,Individual,Kelly,Baker,1946-11-05,F,USA,Nevada,Home,2,No,Agency,79.0
80147,8,2024-01-01,Office,18,1328.53,413926.08,Sold,C1973,C1973,Company,Oasis,Co,1993-09-13,M,USA,Washington,Home,4,Yes,Agency,32.0
80156,8,2024-01-01,Office,20,774.16,195608.73,Sold,C1925,C1925,Individual,Jordan,Baker,1942-01-19,M,USA,Colorado,Home,2,No,Agency,84.0
80179,8,2024-01-01,Apartment,25,1833.58,521184.68,Sold,C0173,C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5,Yes,Agency,49.0
80188,8,2024-01-01,Apartment,26,1625.38,453762.41,Sold,C0813,C0813,Individual,Gerald,Cook,1974-10-11,M,UK,Scotland,Investment,3,No,Agency,51.0
80282,8,2024-01-01,Apartment,33,1809.87,499781.62,Sold,C1515,C1515,Individual,Angela,Williams,1946-10-16,F,USA,Nevada,Investment,5,No,Website,79.0
80307,8,2024-01-01,Apartment,36,673.86,212527.02,Sold,C1235,C1235,Individual,Michael,Morales,1957-05-27,M,USA,Arizona,Home,2,No,Website,69.0
80312,8,2024-01-01,Apartment,36,673.86,204867.41,Sold,C0848,C0848,Individual,Aaron,Hughes,1967-11-22,M,USA,California,Home,4,No,Agency,58.0
80327,8,2024-01-01,Apartment,37,890.65,276605.41,Sold,C0942,C0942,Individual,Joan,Jackson,1991-12-14,F,USA,California,Home,1,No,Website,34.0
80339,8,2024-01-01,Apartment,37,890.65,195943.0,Sold,C1940,C1940,Individual,Barbara,Turner,1997-02-01,F,Canada,Manitoba,Home,4,No,Agency,29.0
80379,8,2024-01-01,Apartment,45,1185.72,364629.72,Sold,C1844,C1844,Individual,Grace,Howard,1978-07-21,F,USA,Ohio,Home,1,No,Agency,47.0
80396,8,2024-01-01,Apartment,46,1175.51,296772.64,Sold,C0863,C0863,Individual,Brandon,Peterson,1975-04-20,M,Belgium,Wallonia,Home,5,Yes,Agency,51.0
80402,8,2024-01-01,Apartment,46,1175.51,283442.68,Sold,C1556,C1556,Individual,Grace,Wood,1982-11-20,F,USA,Colorado,Investment,2,No,Agency,43.0
80418,8,2024-01-01,Apartment,48,480.99,140920.9,Sold,C0071,C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client,40.0
80450,8,2024-01-01,Apartment,53,1891.72,543193.6,Sold,C0806,C0806,Individual,Jack,Richardson,1989-11-18,M,France,Ile-de-France,Home,5,No,Client,36.0
80456,8,2024-01-01,Apartment,54,1699.02,543500.27,Sold,C1880,C1880,Individual,Joan,Morales,1998-01-22,F,USA,California,Home,5,Yes,Client,28.0
80457,8,2024-01-01,Apartment,54,1699.02,503618.69,Sold,C0998,C0998,Company,Grandis,Co,1969-05-06,F,USA,Virginia,Home,4,No,Agency,57.0
80465,8,2024-01-01,Apartment,55,1300.05,484614.3,Sold,C1834,C1834,Individual,Zachary,Phillips,1963-03-13,M,Belgium,Flanders,Investment,5,No,Agency,63.0
80468,8,2024-01-01,Apartment,55,1300.05,434169.98,Sold,C0436,C0436,Individual,Brandon,Jones,1972-05-12,M,USA,Colorado,Home,2,Yes,Client,54.0
80469,8,2024-01-01,Office,55,1300.05,488331.39,Sold,C0141,C0141,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Home,5,No,Website,39.0
80476,8,2024-01-01,Apartment,56,1874.7,526682.25,Sold,C0570,C0570,Individual,Hannah,Peterson,1965-06-03,F,France,Occitanie,Home,5,Yes,Website,60.0
80484,8,2024-01-01,Apartment,56,1874.7,726903.51,Sold,C1673,C1673,Individual,Katherine,Martin,1992-03-04,F,USA,Washington,Home,1,Yes,Website,34.0
90068,9,2024-01-01,Apartment,12,952.38,306226.35,Sold,C0272,C0272,Individual,Pamela,Green,1993-08-03,F,UK,Scotland,Home,5,Yes,Website,32.0
90094,9,2024-01-01,Office,16,924.6,238207.62,Sold,C1485,C1485,Individual,Rachel,Scott,1984-06-26,F,USA,Washington,Investment,4,No,Website,41.0
90129,9,2024-01-01,Apartment,20,1664.76,467860.91,Sold,C0866,C0866,Individual,Lawrence,Bryant,1987-11-27,M,Belgium,Brussels,Home,3,No,Agency,38.0
90145,9,2024-01-01,Apartment,22,1115.88,352235.9,Sold,C0694,C0694,Company,Sterling,Co,1989-07-13,M,UK,Scotland,Investment,2,No,Website,36.0
90157,9,2024-01-01,Apartment,24,914.61,261048.14,Sold,C0191,C0191,Individual,Sarah,Turner,1977-05-06,F,USA,Florida,Home,3,No,Agency,49.0
90166,9,2024-01-01,Apartment,26,1038.39,309260.78,Sold,C0466,C0466,Individual,Patricia,Cox,1988-05-19,F,USA,Virginia,Investment,2,No,Website,38.0
90184,9,2024-01-01,Office,27,1207.33,380937.24,Sold,C0084,C0084,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Home,3,No,Agency,78.0
