satisfaction_score,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,client_type_Company,client_type_Individual,gender_F,gender_M,country_Australia,country_Belgium,country_Canada,country_Denmark,country_France,country_Germany,country_Mexico,country_Russia,country_UK,country_USA,region_Alberta,region_Arizona,region_Baja California,region_Bavaria,region_Berlin,region_British Columbia,region_Brittany,region_Brussels,region_California,region_Capital Region,region_Central Denmark,region_Colorado,region_England,region_Flanders,region_Florida,region_Georgia,region_Hamburg,region_Hesse,region_Ile-de-France,region_Jalisco,region_Kansas,region_Krasnodar Krai,region_Manitoba,region_Mexico City,region_Moscow Oblast,region_Nevada,region_New South Wales,region_New York,region_Normandy,region_North Denmark,region_North Rhine-Westphalia,region_Northern Ireland,region_Novosibirsk,region_Nuevo Leon,region_Occitanie,region_Ohio,region_Ontario,region_Oregon,region_Provence,region_Puebla,region_Quebec,region_Queensland,region_Saint Petersburg,region_Scotland,region_South Australia,region_Southern Denmark,region_Tatarstan,region_Texas,region_Utah,region_Victoria,region_Virginia,region_Wales,region_Wallonia,region_Washington,region_Western Australia,region_Wyoming,region_Zealand,acquisition_purpose_Home,acquisition_purpose_Investment,loan_applied_No,loan_applied_Yes,referral_channel_Agency,referral_channel_Client,referral_channel_Website,preferred_unit_category_Apartment,preferred_unit_category_Office
-0.7281302161119941,0.7774785922726593,1.6051408865494665,0.18644777826870407,-1.1770801356312923,-0.07797814774904356,-0.9852178942701988,-0.9622412239647679,0.45272603305902237,-1.1326938919856033,-1.132693891985603,-0.595775083056919,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
1.3946984022903213,-0.26004334574178745,0.41394171285784026,0.9752899138056669,0.7573647047557186,0.517307415189014,0.31191655956029735,0.7730349193760963,0.9750897799240313,0.06351094773681551,0.0635109477368155,-1.5437905971149584,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
-1.4357397555794327,0.4316379462678437,1.6051408865494665,2.5374303517125636,1.168652693038694,0.8726601383095401,-0.6368118172150099,1.182058350884381,2.5390568036700834,0.12085053763614047,0.12085053763614044,-0.03192271848645102,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-0.020520676644555657,-0.605883991746603,0.41394171285784026,0.8275192121411885,0.5730637927001475,0.5379945889810043,-0.7518326960078044,0.6051952736339781,0.8444479529899844,-0.012077132112825323,-0.01207713211282532,-0.595775083056919,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
1.3946984022903213,1.6420802072846983,1.6051408865494665,0.9361259256576604,-0.4290760197646437,-0.5738873573751002,-0.7524508168457227,-0.5308452372798568,0.8724596989588385,0.3097728611170054,0.30977286111700536,-0.40369350831313316,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
1.3946984022903213,1.7573604226196367,0.41394171285784026,-0.7193739328411043,-1.3562348724714417,-2.0432197756228843,0.0003565382764107596,-1.3887206153770766,-0.707562082192427,-0.15022817352745851,-0.1502281735274585,1.1081743703153741,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
-0.020520676644555657,-0.375323561076726,1.6051408865494665,1.490518088786545,0.12407818550188225,0.9353823704654844,-0.5598798101658793,0.21983380966104604,1.6028449552241484,-0.2918362839550637,-0.29183628395506367,-0.21161193356934738,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
-0.7281302161119941,0.20107751559796663,0.41394171285784026,-0.5719638128387475,-1.1723836810198265,-0.20037712676400438,-0.7286872002668473,-1.0626721199055467,-0.45377477866734045,-0.7091336333685555,-0.7091336333685554,-0.025726538656006322,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
1.3946984022903213,0.71983848460519,0.41394171285784026,1.475508499667596,1.3812417017725274,1.259035189543481,0.20815786160940175,1.1578005702308862,1.2745809242652837,0.8106437773495987,0.8106437773495986,1.4799451601420563,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
1.3946984022903213,0.14343740793049736,0.41394171285784026,0.7121819093286981,0.42921409947316225,0.26436539331477305,0.8055736374426463,0.7258929119750513,0.938395720275731,-0.8242226926616296,-0.8242226926616295,0.3522404310011205,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.020520676644555657,1.815000530287106,2.7963400602410924,1.9203719483827346,-0.3690992227619027,0.7962407532959714,-0.5611074230775253,-0.5395049943557457,1.7746237790818087,0.58226878560679,0.5822687856067899,0.16015885625733475,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
1.3946984022903213,0.20107751559796663,0.41394171285784026,0.3221560039062522,-0.05722962235384143,-0.2890665972353354,-0.25958333936900124,0.45484342513807485,0.7274181530069955,-1.6124680060819572,-1.6124680060819567,-1.345512842540728,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
-0.020520676644555657,0.6621983769377208,1.6051408865494665,0.5679361313740715,-0.7964436461299474,-0.7666861360008042,-0.48001073614393286,-0.9055070801808179,0.5079264310393532,0.2937215767053171,0.29372157670531707,1.2940597652287151,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
0.6870888628228828,0.37399783860037444,2.7963400602410924,1.7937964835511861,-0.4743432409132126,0.8448283994177617,-0.7230104321814959,-0.42636872478497956,1.9067170835320935,-0.2609119093925273,-0.2609119093925239,1.1019781904849295,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
-0.7281302161119941,1.9302807456220445,1.6051408865494665,1.2482565585299998,-0.11764237468676854,0.3991184653228529,-0.44267544313951696,-0.12236304058881481,1.2698990242281514,-0.0013952790751690371,-0.001395279075169037,0.3460442511706758,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
1.3946984022903213,0.4316379462678437,7.561136755007597,4.8077543530547935,-0.7727745914344262,-0.46203089976694495,-1.3840115713298216,-0.6599274670964558,5.182648734844476,-0.5835526861932371,-0.5835526861932403,0.9222889754020331,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
1.3946984022903213,0.0857973002630281,1.6051408865494665,0.7407580995114418,-0.6240075894979573,-0.567056335551214,-0.5842090901749786,-0.35132810924133834,1.0471237769036543,-1.1044789893264446,-1.1044789893264444,0.15396267642689004,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-0.020520676644555657,0.71983848460519,1.6051408865494665,1.5261450178501557,0.1596255596224776,0.34086305807719763,-0.4377189714172523,0.5407178334100596,1.9150542287778,-1.1515854481148593,-1.151585448114859,-1.9155613869416404,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
0.6870888628228828,-0.31768345340925674,0.41394171285784026,-0.03617655921374666,-0.5041451303560711,-0.7424659786385276,-0.4835901666731048,-0.7023757406202334,-0.1733298514903775,0.6872174463793855,0.6872174463793853,0.16635503608777943,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
-0.020520676644555657,1.0080390229425362,0.41394171285784026,0.825135905099696,0.5700913113049325,0.690497859217316,0.13862974512870427,0.5998738892963779,0.8403059317851109,-0.005345125708233907,-0.0053451257082339065,0.9160927955715884,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
0.6870888628228828,-0.43296366874419523,1.6051408865494665,-0.5269032116913293,-1.8888382126221774,-2.3599110005587822,-1.1007603339206917,-2.138285355341303,-0.6915250257325332,0.917809142878347,0.9178091428783468,1.6658305550553973,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
0.6870888628228828,0.20107751559796663,1.6051408865494665,1.807709776737043,0.44056158432044673,0.10482585557160104,0.2074978296311329,0.6142257083368025,1.986574898343144,-0.4631732411347983,-0.46317324113479824,0.5319296460840168,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.020520676644555657,0.0857973002630281,0.41394171285784026,0.41589018326841803,0.05967646628646406,-1.098699083758375,1.430278222437602,0.46824922029625804,0.7378528602731177,-1.2672900443356683,-1.267290044335668,0.3460442511706758,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-0.7281302161119941,0.028157192595558846,1.6051408865494665,1.0704239460054115,-0.29507788693559556,0.29610549793293456,-0.5021987129888378,0.05947366523788811,1.4468199727012636,-1.2410066531999338,-1.2410066531999333,-0.03192271848645102,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
-0.020520676644555657,0.31635773093290515,1.6051408865494665,2.0920606968407673,0.7242775487364422,0.6302862007411221,-0.46605870927148374,1.356599757157656,2.708879673069887,-1.614733585777175,-1.6147335857771745,-0.21780811339979209,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
0.6870888628228828,-0.2024032380743182,0.41394171285784026,-0.24929840956195096,-0.7699525668486521,-0.45235157699995543,-0.6078036925473418,-0.8375707401374601,-0.27856197141760575,0.12607431672748626,0.12607431672748623,0.7240112208278027,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
1.3946984022903213,0.48927805393531293,1.6051408865494665,0.9974394166786178,-0.3678994417870631,0.016132354435694773,-0.9257088687300165,-0.5872246221079653,0.8176044694122483,0.7763793535999451,0.7763793535999449,0.3522404310011205,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
0.6870888628228828,-0.26004334574178745,0.41394171285784026,-0.24514092226475728,-0.7647673123150978,-0.7778404698620779,-1.1451750485671,-0.1926485216666779,0.22342798738411604,-2.1534287296654098,-2.1534287296654093,-1.5375944172845135,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False
-1.4357397555794327,0.14343740793049736,0.41394171285784026,1.720094615556108,1.6862916455478045,1.5454424404740708,1.2557227057410778,0.9924169480291987,1.1458507994257936,2.221680335694946,2.2216803356949457,-0.595775083056919,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
1.3946984022903213,-0.26004334574178745,2.7963400602410924,1.7088241021238684,-0.5449954393088352,0.28952808976692523,-0.9088099134399632,-0.45336224277100934,1.8752005503898852,-0.4380781437699992,-0.43807814376999576,-0.40369350831313316,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-1.4357397555794327,0.20107751559796663,1.6051408865494665,0.3280729767283593,-1.0357711862812056,-0.7917926152891445,-0.41623773144885035,-1.2491229662540404,0.17359982630839707,0.7347777059817436,0.7347777059817435,0.9160927955715884,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-1.4357397555794327,-0.31768345340925674,0.41394171285784026,-0.45719083369939345,-1.029237817215603,-1.2332405458762565,-0.3252931592134301,-1.0626266379881315,-0.45373937677670056,-0.06710462477355345,-0.06710462477355343,-0.7878566578007047,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-0.020520676644555657,0.31635773093290515,0.41394171285784026,-0.3850048810339847,-0.9392068654506012,-0.1413984273673409,-0.5257052471806597,-0.7457882307932168,-0.2071209561062023,-0.9470908713939739,-0.9470908713939736,1.1081743703153741,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False
-0.020520676644555657,2.27612139162686,0.41394171285784026,0.2016363785405923,-0.20754275361256794,0.417065741834789,0.2865248458397575,-0.18471192707769296,0.22960561730078638,-0.11408635947912987,-0.11408635947912986,1.4799451601420563,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.7281302161119941,0.0857973002630281,1.6051408865494665,0.5839268453951858,-0.780488639377918,1.1900084676413167,-1.0087404533098017,-1.0629381891224268,0.35475130071298216,1.050306857712283,1.0503068577122794,0.9222889754020331,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
1.3946984022903213,0.31635773093290515,5.178738407624345,2.203179892996965,-1.3453282063496614,-0.9761825790500108,-1.0732149902299712,-1.3174959327045856,2.384669158589295,-0.4201208970381205,-0.4201208970381204,1.4799451601420563,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
